MovieID_i,MovieId_j,correlation
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,10,0.0
1,11,0.0
1,13,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,19,0.0
1,21,0.0
1,22,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,31,0.0
1,32,0.0
1,34,0.0
1,36,0.0
1,39,1.0
1,41,0.0
1,43,0.0
1,45,0.0
1,46,0.0
1,47,-1.0
1,50,-0.3333333333333333
1,52,0.0
1,54,0.0
1,58,0.25
1,60,0.0
1,61,0.0
1,62,0.0
1,65,0.0
1,66,0.0
1,70,1.0
1,76,0.0
1,79,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,0.0
1,92,0.0
1,93,0.0
1,95,0.0
1,100,0.0
1,101,-1.0
1,102,0.0
1,104,0.0
1,105,0.0
1,106,0.0
1,110,0.0
1,112,0.0
1,113,0.0
1,125,0.0
1,126,0.0
1,135,0.0
1,140,0.0
1,141,0.0
1,145,0.0
1,146,0.0
1,150,0.5
1,151,-1.0
1,153,1.0
1,157,-1.0
1,158,0.0
1,159,0.0
1,160,0.0
1,161,0.0
1,162,0.0
1,163,-1.0
1,165,0.5
1,168,0.0
1,170,0.0
1,171,0.0
1,174,0.0
1,176,0.0
1,177,0.0
1,179,0.0
1,180,0.0
1,181,0.0
1,185,0.0
1,186,0.0
1,187,0.0
1,189,0.0
1,190,0.0
1,191,0.0
1,195,0.0
1,196,0.0
1,201,0.0
1,204,0.0
1,205,0.0
1,207,0.0
1,208,0.0
1,209,0.0
1,210,0.0
1,212,0.0
1,215,0.0
1,216,-1.0
1,217,0.0
1,218,0.0
1,219,0.0
1,222,0.0
1,223,1.0
1,224,0.0
1,225,0.0
1,230,0.0
1,231,-1.0
1,232,0.0
1,234,0.0
1,235,0.0
1,236,0.0
1,237,0.0
1,239,0.0
1,240,0.0
1,243,0.0
1,247,-1.0
1,248,0.0
1,250,0.0
1,251,0.0
1,252,0.0
1,253,1.0
1,254,0.0
1,256,0.0
1,257,0.0
1,258,0.0
1,260,-0.75
1,261,0.0
1,262,0.0
1,265,1.0
1,266,3.0
1,267,0.0
1,270,0.0
1,271,0.0
1,273,0.0
1,274,0.0
1,276,0.0
1,277,0.0
1,279,0.0
1,281,0.0
1,282,0.0
1,288,0.0
1,289,0.0
1,290,-1.0
1,291,0.0
1,292,0.0
1,293,0.0
1,296,0.0
1,300,1.0
1,302,0.0
1,303,0.0
1,304,0.0
1,310,0.0
1,312,0.0
1,313,0.0
1,314,0.0
1,315,0.0
1,316,1.5
1,317,0.0
1,318,1.0
1,319,0.0
1,327,0.0
1,329,0.0
1,330,0.0
1,332,0.0
1,333,-1.0
1,336,0.0
1,337,0.0
1,339,0.0
1,340,0.0
1,342,0.0
1,343,0.0
1,344,1.0
1,345,0.0
1,347,0.0
1,348,0.0
1,349,0.5
1,350,0.0
1,351,0.0
1,352,0.0
1,353,0.0
1,354,0.0
1,355,0.0
1,356,-0.25
1,357,2.0
1,358,0.0
1,359,0.0
1,360,0.0
1,361,0.0
1,362,-1.0
1,364,1.0
1,366,0.0
1,367,0.0
1,368,0.0
1,370,0.0
1,371,0.0
1,374,0.0
1,377,0.0
1,378,0.0
1,380,1.75
1,381,0.0
1,382,0.0
1,383,0.0
1,405,0.0
1,410,1.0
1,412,0.0
1,415,0.0
1,416,0.0
1,417,0.0
1,419,0.0
1,423,1.0
1,426,0.0
1,432,0.0
1,434,0.0
1,435,0.0
1,437,0.0
1,440,0.0
1,441,0.0
1,445,0.0
1,450,0.0
1,454,0.0
1,455,0.0
1,457,-0.5
1,458,0.0
1,460,0.0
1,466,-0.5
1,468,0.0
1,469,0.0
1,472,0.0
1,474,0.0
1,475,-1.0
1,477,0.0
1,480,-0.25
1,485,0.0
1,489,0.0
1,490,0.0
1,491,0.0
1,492,0.0
1,493,0.0
1,494,0.0
1,497,0.0
1,500,1.0
1,502,0.0
1,505,0.0
1,508,0.0
1,509,0.0
1,510,0.0
1,515,1.0
1,516,0.0
1,520,0.0
1,524,0.0
1,527,-1.0
1,531,0.0
1,532,0.0
1,534,1.0
1,536,0.0
1,537,0.0
1,538,0.0
1,539,0.0
1,540,0.0
1,542,0.0
1,543,0.0
1,546,0.0
1,548,0.0
1,552,0.0
1,553,-1.0
1,569,0.0
1,575,0.0
1,586,0.0
1,587,2.5
1,588,0.75
1,589,1.5
1,590,-0.5
1,592,0.8333333333333334
1,593,-0.25
1,594,-1.0
1,595,0.0
1,596,-1.0
1,597,1.0
1,599,0.0
1,606,0.0
1,608,0.0
1,609,0.0
1,616,0.0
1,627,0.0
1,628,0.0
1,631,0.0
1,637,0.0
1,640,0.0
1,647,0.0
1,648,0.75
1,661,-1.0
1,662,0.0
1,667,0.0
1,673,1.0
1,688,0.0
1,694,0.0
1,697,0.0
1,700,0.0
1,704,0.0
1,708,0.0
1,709,0.0
1,710,0.0
1,711,0.0
1,719,0.0
1,720,0.0
1,733,0.0
1,736,1.0
1,747,0.0
1,750,0.5
1,759,0.0
1,762,0.0
1,765,0.0
1,775,0.0
1,780,0.5
1,783,0.0
1,795,0.0
1,799,0.0
1,800,0.0
1,801,0.0
1,802,0.0
1,804,0.0
1,818,0.0
1,830,0.0
1,835,0.0
1,837,0.0
1,838,0.0
1,839,0.0
1,842,0.0
1,848,0.0
1,849,0.0
1,852,0.0
1,867,0.0
1,880,0.0
1,881,0.0
1,888,0.0
1,891,0.0
1,892,0.0
1,898,0.0
1,899,0.0
1,902,0.0
1,904,0.0
1,908,0.0
1,910,0.0
1,912,0.0
1,914,0.0
1,919,-1.0
1,920,1.5
1,922,0.0
1,923,-1.0
1,924,0.5
1,930,0.0
1,937,0.0
1,940,-1.0
1,943,0.0
1,954,-1.0
1,979,0.0
1,981,0.0
1,986,0.0
1,991,0.0
1,996,0.0
1,999,0.0
1,1004,0.0
1,1006,0.0
1,1009,1.0
1,1023,-1.0
1,1024,-1.0
1,1025,-1.0
1,1028,0.0
1,1029,-1.0
1,1030,1.0
1,1031,-1.0
1,1032,-1.0
1,1037,0.0
1,1042,0.0
1,1046,0.0
1,1049,-1.0
1,1057,0.0
1,1060,0.0
1,1061,0.0
1,1064,0.0
1,1073,-1.0
1,1077,0.0
1,1079,0.0
1,1080,-1.0
1,1082,0.0
1,1084,0.0
1,1086,0.0
1,1088,0.0
1,1089,-1.0
1,1090,0.0
1,1092,-1.0
1,1093,0.0
1,1094,0.0
1,1095,0.0
1,1097,-1.0
1,1101,0.5
1,1103,0.0
1,1124,0.0
1,1127,0.0
1,1136,-1.0
1,1179,0.0
1,1183,3.0
1,1188,0.0
1,1196,-0.25
1,1197,-1.0
1,1198,-1.0
1,1199,0.0
1,1203,0.0
1,1206,-1.0
1,1208,0.25
1,1210,-0.25
1,1211,0.0
1,1213,-1.0
1,1214,0.0
1,1219,0.75
1,1220,-0.5
1,1222,-1.0
1,1224,-1.0
1,1225,0.0
1,1226,-1.0
1,1240,-0.75
1,1246,3.0
1,1247,0.0
1,1250,0.0
1,1256,-1.0
1,1258,1.0
1,1259,0.0
1,1263,0.0
1,1265,0.0
1,1266,0.0
1,1270,-0.75
1,1272,0.0
1,1275,-1.0
1,1278,-1.0
1,1279,0.0
1,1282,-1.0
1,1283,0.0
1,1288,0.0
1,1291,-1.0
1,1298,-1.0
1,1302,0.0
1,1304,0.0
1,1307,0.0
1,1348,0.0
1,1371,0.0
1,1377,1.0
1,1391,0.0
1,1396,1.0
1,1408,1.0
1,1445,1.0
1,1449,0.0
1,1466,0.0
1,1473,0.0
1,1500,0.0
1,1517,0.0
1,1552,0.0
1,1573,-1.0
1,1580,1.0
1,1584,-0.5
1,1587,-1.0
1,1597,0.0
1,1610,0.5
1,1617,0.25
1,1620,0.0
1,1625,-1.0
1,1641,0.0
1,1644,1.0
1,1674,0.0
1,1676,1.0
1,1682,1.5
1,1704,0.0
1,1719,0.0
1,1732,-1.0
1,1733,0.0
1,1734,0.0
1,1777,0.0
1,1784,4.0
1,1793,0.0
1,1804,-1.0
1,1805,0.0
1,1834,0.0
1,1860,0.0
1,1883,0.0
1,1885,0.0
1,1892,0.0
1,1895,0.0
1,1907,0.0
1,1914,0.0
1,1916,0.0
1,1917,0.5
1,1920,0.0
1,1923,3.0
1,1927,-1.0
1,1947,0.0
1,1954,-0.5
1,1966,0.0
1,1967,0.0
1,1968,0.0
1,1987,0.0
1,2000,0.0
1,2005,-1.0
1,2011,0.0
1,2012,0.0
1,2018,-1.0
1,2019,-0.5
1,2023,0.0
1,2028,0.0
1,2033,-1.0
1,2046,0.0
1,2048,-1.0
1,2054,0.0
1,2058,-1.0
1,2076,0.0
1,2078,-1.0
1,2080,0.0
1,2090,-1.0
1,2093,1.0
1,2094,-1.0
1,2096,0.0
1,2099,0.0
1,2105,0.0
1,2109,0.0
1,2115,-1.0
1,2116,-1.0
1,2137,-1.0
1,2139,-1.0
1,2141,-1.0
1,2143,0.0
1,2145,0.0
1,2150,0.0
1,2161,-1.0
1,2174,0.0
1,2186,0.0
1,2193,0.0
1,2203,0.0
1,2204,0.0
1,2253,2.0
1,2268,0.0
1,2273,0.0
1,2282,0.0
1,2288,0.0
1,2291,-1.0
1,2300,0.0
1,2324,2.5
1,2329,-1.0
1,2336,0.0
1,2338,2.0
1,2351,0.0
1,2353,0.0
1,2359,0.0
1,2366,0.0
1,2387,-1.0
1,2389,2.0
1,2390,0.0
1,2395,-1.0
1,2406,0.0
1,2414,1.0
1,2424,0.0
1,2427,-1.0
1,2450,0.0
1,2459,-1.0
1,2467,0.0
1,2470,-1.0
1,2478,0.0
1,2492,0.0
1,2502,-1.0
1,2528,1.0
1,2529,-0.75
1,2542,-1.0
1,2571,-1.0
1,2580,-1.0
1,2583,0.0
1,2596,-1.0
1,2599,0.0
1,2616,0.0
1,2617,2.0
1,2628,1.5
1,2640,0.75
1,2641,-1.0
1,2644,0.0
1,2648,0.0
1,2654,-1.0
1,2657,1.0
1,2671,0.0
1,2683,2.5
1,2688,2.0
1,2692,-1.0
1,2700,-1.0
1,2701,3.0
1,2712,0.0
1,2716,-1.0
1,2717,1.0
1,2761,-1.0
1,2762,0.0
1,2763,0.0
1,2770,0.0
1,2791,0.0
1,2797,0.0
1,2826,0.0
1,2843,0.0
1,2851,0.0
1,2858,-0.25
1,2872,-1.0
1,2874,0.0
1,2877,0.0
1,2899,-1.0
1,2901,0.0
1,2916,0.0
1,2921,0.0
1,2926,0.0
1,2944,-1.0
1,2947,-1.0
1,2948,-1.0
1,2949,-1.0
1,2959,-1.0
1,2973,0.0
1,2985,0.0
1,2987,-1.0
1,2991,-1.0
1,2993,-1.0
1,2997,0.0
1,3024,0.0
1,3033,-1.0
1,3034,-1.0
1,3044,0.0
1,3052,-1.0
1,3053,-1.0
1,3060,0.0
1,3062,0.0
1,3079,0.0
1,3083,0.0
1,3114,0.0
1,3147,-1.0
1,3160,0.0
1,3168,0.0
1,3173,0.0
1,3175,0.0
1,3176,3.0
1,3204,0.0
1,3210,0.0
1,3243,1.0
1,3247,1.0
1,3253,-1.0
1,3255,0.0
1,3273,-1.0
1,3317,0.0
1,3328,0.0
1,3354,3.0
1,3358,0.0
1,3365,0.0
1,3386,-1.0
1,3408,0.0
1,3439,0.0
1,3440,0.0
1,3441,-1.0
1,3448,-1.0
1,3450,-1.0
1,3479,0.0
1,3481,0.0
1,3489,0.0
1,3508,0.0
1,3527,0.0
1,3538,0.0
1,3578,1.0
1,3591,0.0
1,3617,0.0
1,3623,3.5
1,3639,0.0
1,3671,-1.0
1,3702,-1.0
1,3703,-1.0
1,3729,-1.0
1,3735,0.0
1,3740,0.0
1,3744,0.0
1,3788,0.0
1,3793,0.0
1,3809,0.0
1,3851,0.0
1,3869,-0.5
1,3882,0.0
1,3897,0.0
1,3911,0.0
1,3916,0.5
1,3949,0.0
1,3967,0.0
1,3977,2.0
1,3994,1.5
1,3996,0.0
1,4002,0.0
1,4006,0.0
1,4014,0.0
1,4018,0.5
1,4020,0.0
1,4021,0.0
1,4027,0.0
1,4029,0.0
1,4033,0.0
1,4034,0.0
1,4074,0.0
1,4121,0.0
1,4131,0.0
1,4144,0.0
1,4166,0.0
1,4223,2.5
1,4226,0.0
1,4239,0.0
1,4246,2.5
1,4252,0.0
1,4260,0.0
1,4273,0.0
1,4306,0.5
1,4308,0.0
1,4310,4.0
1,4347,0.0
1,4370,0.0
1,4381,0.0
1,4447,0.0
1,4518,0.0
1,4558,0.0
1,4641,0.0
1,4643,3.5
1,4700,3.0
1,4741,0.0
1,4765,0.0
1,4844,3.0
1,4874,1.5
1,4881,0.0
1,4886,0.5
1,4896,0.5
1,4902,0.0
1,4963,0.5
1,4967,0.0
1,4993,0.0
1,4995,0.0
1,5048,0.0
1,5060,-1.0
1,5066,0.0
1,5181,0.0
1,5218,1.0
1,5349,1.0
1,5377,0.0
1,5378,4.0
1,5445,0.5
1,5447,0.0
1,5451,0.0
1,5459,1.5
1,5464,1.5
1,5481,0.0
1,5502,3.0
1,5507,0.0
1,5618,-0.5
1,5620,0.0
1,5746,0.0
1,5764,0.0
1,5816,0.0
1,5841,0.0
1,5843,0.0
1,5872,0.0
1,5890,0.0
1,5891,0.0
1,5893,0.0
1,5902,0.0
1,5919,0.0
1,5943,0.0
1,5952,0.0
1,5956,0.0
1,5957,0.0
1,5962,0.0
1,5965,0.0
1,5988,0.0
1,5989,0.5
1,5991,0.0
1,6001,0.0
1,6044,0.0
1,6155,0.0
1,6238,0.0
1,6266,0.0
1,6333,0.5
1,6365,0.5
1,6377,0.0
1,6534,4.0
1,6535,0.0
1,6539,0.0
1,6835,0.0
1,6863,0.0
1,6874,0.0
1,6934,2.5
1,6942,0.0
1,7143,0.0
1,7149,0.0
1,7151,0.0
1,7153,0.5
1,7154,0.0
1,7155,1.5
1,7169,0.0
1,7293,0.0
1,7375,0.0
1,7445,0.5
1,7451,0.0
1,7458,0.0
1,7899,0.0
1,7991,0.0
1,8207,0.0
1,8360,1.0
1,8368,2.0
1,8373,2.5
1,8528,0.0
1,8529,0.0
1,8533,0.0
1,8636,0.0
1,8665,1.0
1,8666,3.5
1,8783,3.5
1,8798,0.0
1,8808,3.0
1,8865,3.5
1,8869,0.0
